Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
38,tt0120586,2022-10-19,2022-10-19,,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",1115079,1998-07-01,Tony Kaye,,
39,tt0407887,2022-10-19,2022-10-19,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1313836,2006-09-26,Martin Scorsese,,
40,tt0114814,2022-10-19,2022-10-19,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1078063,1995-01-25,Bryan Singer,,
41,tt0482571,2022-10-19,2022-10-19,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1321375,2006-10-17,Christopher Nolan,,
42,tt2582802,2022-10-19,2022-10-19,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",845471,2014-01-16,Damien Chazelle,,
43,tt0034583,2022-10-19,2022-10-19,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",568784,1942-11-26,Michael Curtiz,,
44,tt1675434,2022-10-19,2022-10-19,,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",850108,2011-09-23,"Olivier Nakache, Éric Toledano",,
45,tt0056058,2022-10-19,2022-10-19,,Seppuku,https://www.imdb.com/title/tt0056058/,movie,8.6,133,1962,"Action, Drama, Mystery",56753,1962-09-16,Masaki Kobayashi,,
46,tt0095327,2022-10-19,2022-10-19,,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",275100,1988-04-16,Isao Takahata,,
47,tt0027977,2022-10-19,2022-10-19,,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Romance",241739,1936-02-05,Charles Chaplin,,
48,tt0064116,2022-10-19,2022-10-19,,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,328240,1968-12-20,Sergio Leone,,
49,tt0047396,2022-10-19,2022-10-19,,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",489325,1954-08-01,Alfred Hitchcock,,
50,tt0078748,2022-10-19,2022-10-19,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",874870,1979-05-25,Ridley Scott,,
51,tt0021749,2022-10-19,2022-10-19,,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",184476,1931-01-30,Charles Chaplin,,
52,tt0095765,2022-10-19,2022-10-19,,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,"Drama, Romance",259997,1988-09-29,Giuseppe Tornatore,,
53,tt0078788,2022-10-19,2022-10-19,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, Mystery, War",663512,1979-05-19,Francis Ford Coppola,,
54,tt0209144,2022-10-19,2022-10-19,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1229223,2000-09-05,Christopher Nolan,,
55,tt0082971,2022-10-19,2022-10-19,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",959708,1981-06-12,Steven Spielberg,,
56,tt1853728,2022-10-19,2022-10-19,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1535374,2012-12-11,Quentin Tarantino,,
57,tt0910970,2022-10-19,2022-10-19,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1107141,2008-06-21,Andrew Stanton,,
58,tt0405094,2022-10-19,2022-10-19,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",388565,2006-03-15,Florian Henckel von Donnersmarck,,
59,tt0043014,2022-10-19,2022-10-19,,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",221537,1950-08-04,Billy Wilder,,
60,tt0050825,2022-10-19,2022-10-19,,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",197059,1957-11-01,Stanley Kubrick,,
61,tt0081505,2022-10-19,2022-10-19,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1010970,1980-05-23,Stanley Kubrick,,
62,tt0032553,2022-10-19,2022-10-19,,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",223533,1940-10-15,Charles Chaplin,,
63,tt0051201,2022-10-19,2022-10-19,,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",125253,1957-12-17,Billy Wilder,,
64,tt4154756,2022-10-19,2022-10-19,,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1063100,2018-04-23,"Anthony Russo, Joe Russo",,
65,tt0090605,2022-10-19,2022-10-19,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",713345,1986-07-14,James Cameron,,
66,tt0169547,2022-10-19,2022-10-19,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,1148476,1999-09-08,Sam Mendes,,
67,tt4633694,2022-10-19,2022-10-19,,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",518705,2018-12-06,"Bob Persichetti, Rodney Rothman, Peter Ramsey",,
68,tt0057012,2022-10-19,2022-10-19,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",489076,1964-01-29,Stanley Kubrick,,
69,tt1345836,2022-10-19,2022-10-19,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama",1689654,2012-07-16,Christopher Nolan,,
70,tt0364569,2022-10-19,2022-10-19,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",575002,2003-11-21,Park Chan-wook,,
71,tt7286456,2022-10-19,2022-10-19,,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1253424,2019-08-31,Todd Phillips,,
72,tt0086879,2022-10-19,2022-10-19,,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.4,160,1984,"Biography, Drama, Music",399776,1984-09-06,Milos Forman,,
73,tt0114709,2022-10-19,2022-10-19,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",986174,1995-11-19,John Lasseter,,
74,tt0361748,2022-10-19,2022-10-19,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1432047,2009-05-20,Quentin Tarantino,,
75,tt0112573,2022-10-19,2022-10-19,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",1032221,1995-05-18,Mel Gibson,,
76,tt2380307,2022-10-19,2022-10-19,,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",499018,2017-10-20,"Adrian Molina, Lee Unkrich",,
77,tt0082096,2022-10-19,2022-10-19,,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.4,149,1981,"Drama, War",250747,1981-09-17,Wolfgang Petersen,,
78,tt1745960,2022-10-19,2022-10-19,,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.4,130,2022,"Action, Drama",402598,2022-05-18,Joseph Kosinski,,
79,tt4154796,2022-10-19,2022-10-19,,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1109248,2019-04-22,"Anthony Russo, Joe Russo",,
80,tt0119698,2022-10-19,2022-10-19,,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Action, Adventure, Fantasy",392035,1997-07-12,Hayao Miyazaki,,
81,tt0087843,2022-10-19,2022-10-19,,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.3,229,1984,"Crime, Drama",350663,1984-05-20,Sergio Leone,,
82,tt0119217,2022-10-19,2022-10-19,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",958856,1997-12-02,Gus Van Sant,,
83,tt5311514,2022-10-19,2022-10-19,,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",264302,2016-07-03,Makoto Shinkai,,
84,tt0180093,2022-10-19,2022-10-19,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,836612,2000-05-14,Darren Aronofsky,,
85,tt0435761,2022-10-19,2022-10-19,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",830950,2010-06-12,Lee Unkrich,,
86,tt0045152,2022-10-19,2022-10-19,,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",241804,1952-03-27,"Gene Kelly, Stanley Donen",,
87,tt1187043,2022-10-19,2022-10-19,,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",397833,2009-11-09,Rajkumar Hirani,,
88,tt0057565,2022-10-19,2022-10-19,,Tengoku to jigoku,https://www.imdb.com/title/tt0057565/,movie,8.4,143,1963,"Crime, Drama, Mystery, Thriller",44941,1963-03-01,Akira Kurosawa,,
89,tt0086190,2022-10-19,2022-10-19,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1046044,1983-05-23,Richard Marquand,,
90,tt0062622,2022-10-19,2022-10-19,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",664752,1968-04-02,Stanley Kubrick,,
91,tt0338013,2022-10-19,2022-10-19,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1000035,2004-03-09,Michel Gondry,,
92,tt0105236,2022-10-19,2022-10-19,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1010123,1992-01-21,Quentin Tarantino,,
93,tt8267604,2022-10-19,2022-10-19,,Capharnaüm,https://www.imdb.com/title/tt8267604/,movie,8.4,126,2018,Drama,88914,2018-05-17,Nadine Labaki,,
94,tt2106476,2022-10-19,2022-10-19,,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,327947,2012-05-20,Thomas Vinterberg,,
95,tt0033467,2022-10-19,2022-10-19,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",440801,1941-05-01,Orson Welles,,
96,tt0056172,2022-10-19,2022-10-19,,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,218,1962,"Adventure, Biography, Drama, War",293057,1962-12-10,David Lean,,
97,tt0022100,2022-10-19,2022-10-19,,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",157873,1931-05-11,Fritz Lang,,
98,tt0091251,2022-10-19,2022-10-19,,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.4,142,1985,"Drama, Thriller, War",79024,1985-07-09,Elem Klimov,,
99,tt0053125,2022-10-19,2022-10-19,,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Action, Adventure, Mystery, Thriller",327139,1959-07-01,Alfred Hitchcock,,
100,tt0052357,2022-10-19,2022-10-19,,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",400981,1958-05-09,Alfred Hitchcock,,
101,tt0211915,2022-10-19,2022-10-19,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",753523,2001-04-25,Jean-Pierre Jeunet,,
102,tt0066921,2022-10-19,2022-10-19,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",824789,1971-12-19,Stanley Kubrick,,
103,tt0053604,2022-10-19,2022-10-19,,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",181327,1960-06-15,Billy Wilder,,
104,tt0036775,2022-10-19,2022-10-19,,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",157296,1944-04-24,Billy Wilder,,
105,tt0093058,2022-10-19,2022-10-19,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",738385,1987-06-17,Stanley Kubrick,,
106,tt0044741,2022-10-19,2022-10-19,,Ikiru,https://www.imdb.com/title/tt0044741/,movie,8.3,143,1952,Drama,78501,1952-10-09,Akira Kurosawa,,
107,tt0086250,2022-10-19,2022-10-19,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",833321,1983-12-01,Brian De Palma,,
108,tt8503618,2022-10-19,2022-10-19,,Hamilton,https://www.imdb.com/title/tt8503618/,movie,8.4,160,2020,"Biography, Drama, History, Musical",93200,2020-07-03,Thomas Kail,,
109,tt0070735,2022-10-19,2022-10-19,,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",261754,1973-12-25,George Roy Hill,,
110,tt0056592,2022-10-19,2022-10-19,,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",316034,1962-12-20,Robert Mulligan,,
111,tt0113277,2022-10-19,2022-10-19,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",650818,1995-12-06,Michael Mann,,
112,tt1049413,2022-10-19,2022-10-19,,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1035995,2009-05-13,"Pete Docter, Bob Peterson",,
113,tt0075314,2022-10-19,2022-10-19,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",823206,1976-02-08,Martin Scorsese,,
114,tt1255953,2022-10-19,2022-10-19,,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery",176976,2010-09-03,Denis Villeneuve,,
115,tt0017136,2022-10-19,2022-10-19,,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",174254,1927-01-10,Fritz Lang,,
116,tt1832382,2022-10-19,2022-10-19,,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,244815,2011-02-01,Asghar Farhadi,,
117,tt0119488,2022-10-19,2022-10-19,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",581066,1997-05-14,Curtis Hanson,,
118,tt0208092,2022-10-19,2022-10-19,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",851170,2000-08-23,Guy Ritchie,,
119,tt0040522,2022-10-19,2022-10-19,,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,163465,1948-11-21,Vittorio De Sica,,
120,tt0095016,2022-10-19,2022-10-19,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",870909,1988-07-12,John McTiernan,,
121,tt0097576,2022-10-19,2022-10-19,,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",750636,1989-05-24,Steven Spielberg,,
122,tt8579674,2022-10-19,2022-10-19,,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",577998,2019-12-04,Sam Mendes,,
123,tt0986264,2022-10-19,2022-10-19,,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,8.4,165,2007,"Drama, Family",193016,2007-12-21,"Aamir Khan, Amole Gupte",,
124,tt0363163,2022-10-19,2022-10-19,,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",355160,2004-09-08,Oliver Hirschbiegel,,
125,tt0059578,2022-10-19,2022-10-19,,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.2,132,1965,Western,256223,1965-12-18,Sergio Leone,,
126,tt0372784,2022-10-19,2022-10-19,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1458018,2005-05-31,Christopher Nolan,,
127,tt5074352,2022-10-19,2022-10-19,,Dangal,https://www.imdb.com/title/tt5074352/,movie,8.3,161,2016,"Action, Biography, Drama, Sport",190178,2016-12-21,Nitesh Tiwari,,
128,tt0012349,2022-10-19,2022-10-19,,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",126509,1921-01-16,Charles Chaplin,,
129,tt0053291,2022-10-19,2022-10-19,,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",266809,1959-03-19,Billy Wilder,,
130,tt0042192,2022-10-19,2022-10-19,,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.2,138,1950,Drama,131534,1950-10-13,Joseph L. Mankiewicz,,
131,tt10272386,2022-10-19,2022-10-19,,The Father,https://www.imdb.com/title/tt10272386/,movie,8.2,97,2020,"Drama, Mystery",149763,2020-01-27,Florian Zeller,,
132,tt6966692,2022-10-19,2022-10-19,,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",484127,2018-09-11,Peter Farrelly,,
133,tt0993846,2022-10-19,2022-10-19,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1387769,2013-12-09,Martin Scorsese,,
134,tt0055031,2022-10-19,2022-10-19,,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.3,179,1961,"Drama, War",77809,1961-12-14,Stanley Kramer,,
135,tt0089881,2022-10-19,2022-10-19,,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama, War",125698,1985-05-25,Akira Kurosawa,,
136,tt0112641,2022-10-19,2022-10-19,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",517068,1995-11-14,Martin Scorsese,,
137,tt0457430,2022-10-19,2022-10-19,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",666053,2006-05-27,Guillermo del Toro,,
138,tt0105695,2022-10-19,2022-10-19,,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",410960,1992-08-03,Clint Eastwood,,
139,tt0469494,2022-10-19,2022-10-19,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,583147,2007-09-27,Paul Thomas Anderson,,
140,tt10872600,2022-10-19,2022-10-19,,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.3,148,2021,"Action, Adventure, Fantasy, Sci-Fi",735636,2021-12-13,Jon Watts,,
141,tt0120382,2022-10-19,2022-10-19,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1068189,1998-06-01,Peter Weir,,
